"M=MODULE"	"module_enabled"	"module_name"	""	""	""	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks preferensi&quot; dalam logika?&nbsp;"	""	"S"	"1"	"43"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan preferensi"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan pilihan"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan selera"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kesenangan"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks lempar koin&quot; dalam logika?&nbsp;"	""	"S"	"1"	"44"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan lempar koin"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan lempar dadu"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan perjudian"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan angka"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks raja cerdas&quot; dalam logika?&nbsp;"	""	"S"	"1"	"45"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan raja"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kebijaksanaan"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan keadilan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan pemimpin"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks pembunuh bayi&quot; dalam logika?&nbsp;"	""	"S"	"1"	"46"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan pembunuhan bayi"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan moralitas"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan hukum"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan peradilan"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks pria bermasalah&quot; dalam logika?&nbsp;"	""	"S"	"1"	"47"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan pria"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan masalah"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan penyelesaian masalah"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan perasaan"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks burung beo&quot; dalam logika?&nbsp;"	""	"S"	"1"	"48"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan burung beo"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan burung"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan hewan peliharaan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan bahasa"	""	"1"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks angka prima&quot; dalam logika?&nbsp;"	""	"S"	"1"	"49"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan angka prima"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan matematika"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan angka ganjil"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan angka genap"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks tangan berisi&quot; dalam logika?&nbsp;"	""	"S"	"1"	"50"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan tangan berisi"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan tangan kosong"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan tangan kanan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan tangan kiri"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
